Tottenham,1,1,0,0,4,1,3
Man City,1,1,0,0,2,0,3
Bournemouth,1,1,0,0,2,0,3
Newcastle,1,1,0,0,2,0,3
Arsenal,1,1,0,0,2,0,3
Brighton,1,1,0,0,2,1,3
Leeds,1,1,0,0,2,1,3
Chelsea,1,1,0,0,1,0,3
Liverpool,1,0,0,1,2,2,1
Fulham,1,0,0,1,2,2,1
Leicester,1,0,0,1,2,2,1
Brentford,1,0,0,1,2,2,1
Man United,1,0,1,0,1,2,0
Wolves,1,0,1,0,1,2,0
Everton,1,0,1,0,0,1,0
Nottingham,1,0,1,0,0,2,0
Crystal Palace,1,0,1,0,0,2,0
West Ham,1,0,1,0,0,2,0
Aston Villa,1,0,1,0,0,2,0
Southampton,1,0,1,0,1,4,0
Man City,2,2,0,0,6,0,6
Arsenal,2,2,0,0,6,2,6
Brentford,2,1,0,1,6,2,4
Tottenham,2,1,0,1,6,3,4
Newcastle,2,1,0,1,2,0,4
Leeds,2,1,0,1,4,3,4
Chelsea,2,1,0,1,3,2,4
Brighton,2,1,0,1,2,1,4
Aston Villa,2,1,1,0,2,3,3
Nottingham,2,1,1,0,1,2,3
Bournemouth,2,1,1,0,2,4,3
Liverpool,2,0,0,2,3,3,2
Fulham,2,0,0,2,2,2,2
Wolves,2,0,1,1,1,2,1
Leicester,2,0,1,1,4,6,1
Crystal Palace,2,0,1,1,1,3,1
Southampton,2,0,1,1,3,6,1
Everton,2,0,2,0,1,3,0
West Ham,2,0,2,0,0,3,0
Man United,2,0,2,0,1,6,0
Arsenal,3,3,0,0,9,2,9
Man City,3,2,0,1,9,3,7
Tottenham,3,2,0,1,7,3,7
Leeds,3,2,0,1,7,3,7
Brighton,3,2,0,1,4,1,7
Newcastle,3,1,0,2,5,3,5
Fulham,3,1,0,2,5,4,5
Brentford,3,1,1,1,8,5,4
Crystal Palace,3,1,1,1,4,4,4
Nottingham,3,1,1,1,2,3,4
Southampton,3,1,1,1,5,7,4
Chelsea,3,1,1,1,3,5,4
Aston Villa,3,1,2,0,3,6,3
Man United,3,1,2,0,3,7,3
Bournemouth,3,1,2,0,2,7,3
Liverpool,3,0,1,2,4,5,2
Everton,3,0,2,1,2,4,1
Wolves,3,0,2,1,1,3,1
Leicester,3,0,2,1,5,8,1
West Ham,3,0,3,0,0,5,0
Arsenal,4,4,0,0,11,3,12
Man City,4,3,0,1,13,5,10
Tottenham,4,3,0,1,9,3,10
Brighton,4,3,0,1,5,1,10
Leeds,4,2,1,1,7,4,7
Chelsea,4,2,1,1,5,6,7
Newcastle,4,1,0,3,6,4,6
Man United,4,2,2,0,4,7,6
Liverpool,4,1,1,2,13,5,5
Brentford,4,1,1,2,9,6,5
Fulham,4,1,1,2,6,6,5
Crystal Palace,4,1,2,1,6,8,4
Southampton,4,1,2,1,5,8,4
Nottingham,4,1,2,1,2,5,4
Aston Villa,4,1,3,0,3,7,3
West Ham,4,1,3,0,1,5,3
Bournemouth,4,1,3,0,2,16,3
Everton,4,0,2,2,3,5,2
Wolves,4,0,2,2,2,4,2
Leicester,4,0,3,1,6,10,1
Arsenal,5,5,0,0,13,4,15
Man City,5,4,0,1,19,5,13
Tottenham,5,3,0,2,10,4,11
Brighton,5,3,1,1,6,3,10
Man United,5,3,2,0,5,7,9
Liverpool,5,2,1,2,15,6,8
Leeds,5,2,1,2,8,5,8
Fulham,5,2,1,2,8,7,8
Southampton,5,2,2,1,7,9,7
Chelsea,5,2,2,1,6,8,7
Brentford,5,1,1,3,10,7,6
Newcastle,5,1,1,3,7,6,6
Crystal Palace,5,1,2,2,7,9,5
West Ham,5,1,3,1,2,6,4
Nottingham,5,1,3,1,2,11,4
Bournemouth,5,1,3,1,2,16,4
Everton,5,0,2,3,4,6,3
Wolves,5,0,2,3,2,4,3
Aston Villa,5,1,4,0,4,9,3
Leicester,5,0,4,1,6,11,1
Arsenal,6,5,1,0,14,7,15
Man City,6,4,0,2,20,6,14
Tottenham,6,4,0,2,12,5,14
Brighton,6,4,1,1,11,5,13
Man United,6,4,2,0,8,8,12
Chelsea,6,3,2,1,8,9,10
Liverpool,6,2,1,3,15,6,9
Brentford,6,2,1,3,15,9,9
